Date,Experiment,Assay,Mark,Sample Type ,Experimental QC,Sequencing Date,QC-pipeline,Pipeline,Results,TotalReads,PercMappedReads,PercProperlyPairedReads,PercUniqueReads,NRF,PBC1,PBC2,PercDuplicates,,Number of COREs
9/27/2023,Trial_71,CNR,H3K4me3,Fresh,P,,,nfcore-CNR-v2.0,,"85,258,206",98.51,,58.53,,,,41.47,,
9/27/2023,Trial_71,CNR,H3K9me3,Fresh,P,,,nfcore-CNR-v2.0,,"96,391,944",98.52,,58.45,,,,41.55,,
9/27/2023,Trial_71,CNR,H3K27me3,Fresh,P,,,nfcore-CNR-v2.0,,"134,626,622",98.53,,57.59,,,,42.41,,
9/27/2023,Trial_71,CNR,H3K36me3,Fresh,P,,,nfcore-CNR-v2.0,,"120,295,106",98.64,,56.14,,,,43.86,,
9/27/2023,Trial_71,CNR,IgG,Fresh,P,,,,,,,,,,,,,,
10/16/2023,Trial_72,CNR,H3K4me1,Fresh,,,,nfcore-CNR-v2.0,,"96,723,170",94.34,,38.4,,,,61.6,,
10/16/2023,Trial_72,CNR,H3K4me3,Fresh,,,,nfcore-CNR-v2.0,,"96,207,350",95.53,,52.33,,,,47.67,,
10/16/2023,Trial_72,CNR,H3K9me3,Fresh,,,,nfcore-CNR-v2.0,,"106,508,636",95.41,,51.71,,,,48.29,,
10/16/2023,Trial_72,CNR,H3K27me3,Fresh,,,,nfcore-CNR-v2.0,,"119,777,286",95.18,,42.69,,,,57.31,,
10/16/2023,Trial_72,CNR,H3K36me3,Fresh,,,,,,,,,,,,,,,
10/16/2023,Trial_72,CNR,IgG,Fresh,,,,,,,,,,,,,,,
10/23/2023,Trial_73,CNR,H3K27ac,Fresh,,,,,,,,,,,,,,,
10/23/2023,Trial_73,CNR,H3K4me1,Fresh,,,,,,,,,,,,,,,
10/23/2023,Trial_73,CNR,H3K4me3,Fresh,,,,,,,,,,,,,,,
10/23/2023,Trial_73,CNR,H3K9me3,Fresh,,,,,,,,,,,,,,,
10/23/2023,Trial_73,CNR,H3K27me3,Fresh,,,,,,,,,,,,,,,
10/23/2023,Trial_73,CNR,H3K36me3,Fresh,,,,,,,,,,,,,,,
10/23/2023,Trial_73,CNR,IgG,Fresh,,,,,,,,,,,,,,,
10/30/2023,Trial_74,HiC,NA,Fresh,,,,,,,,,,,,,,,
10/30/2023,Trial_74,HiC,NA,Fresh,,,,,,,,,,,,,,,
10/30/2023,Trial_74,HiC,NA,Fresh,,,,,,,,,,,,,,,
10/30/2023,Trial_74,HiC,NA,Fresh,,,,,,,,,,,,,,,
4/13/2023,Trial_54,CNR,H3K9me3,Fresh,P,,5/17/2023,nfcore-CNR-v1.0,,"83,810,392",84.8,,83.88,,,,16.12,,
11/9/2023,Trial_75,ATAC,NA,Fresh,,,14/4/2024,atac-seq-pipeline/2.2.2,,"136,495,680",98.3,97.4,65.55,0.81,0.83,6.49,34.45,,
11/16/2023,Trial_76,ATAC,NA,Fresh,,,14/4/2024,atac-seq-pipeline/2.2.2,,"141,304,092",98.4,97.5,70.77,0.81,0.83,6.375643,29.23,,
12/5/2023,Trial_77,CNR,H3K27ac,Fresh,,,,,,,,,,,,,,,
12/5/2023,Trial_77,CNR,H3K4me1,Fresh,,,,,,,,,,,,,,,
12/5/2023,Trial_77,CNR,H3K4me3,Fresh,,,,,,,,,,,,,,,
12/5/2023,Trial_77,CNR,H3K9me3,Fresh,,,,,,,,,,,,,,,
12/5/2023,Trial_77,CNR,H3K27me3,Fresh,,,,,,,,,,,,,,,
12/5/2023,Trial_77,CNR,H3K36me3,Fresh,,,,,,,,,,,,,,,
12/5/2023,Trial_77,CNR,IgG,Fresh,,,,,,,,,,,,,,,
1/2/2024,Trial_78,CNR,H3K27ac,Fresh,,,,nfcore-CNR-v2.0,,"93,743,746",74.85,,83.27,,,,16.73,,
1/2/2024,Trial_78,CNR,H3K4me1,Fresh,,,,,,,,,,,,,,,
1/2/2024,Trial_78,CNR,H3K4me3,Fresh,,,,nfcore-CNR-v2.0,,"99,667,464",63.15,,81.8,,,,18.2,,
1/2/2024,Trial_78,CNR,H3K9me3,Fresh,,,,,,,,,,,,,,,
1/2/2024,Trial_78,CNR,H3K27me3,Fresh,,,,,,,,,,,,,,,
1/2/2024,Trial_78,CNR,H3K36me3,Fresh,,,,,,,,,,,,,,,
1/2/2024,Trial_78,CNR,IgG,Fresh,,,,,,,,,,,,,,,
1/2/2024,Trial_78,CNR,H3K27ac CS,Fresh,,,,,,,,,,,,,,,
1/2/2024,Trial_78,CNR,H3K27ac,Fresh,,,,nfcore-CNR-v2.0,,"110,350,080",,,81.31,,,,18.69,,
1/2/2024,Trial_78,CNR,H3K4me1,Fresh,,,,,,,,,,,,,,,
1/22/2024,Trial_79,CNR,H3K27ac CS,Fresh,,,,nfcore-CNR-v2.0,,"97,413,532",59.49,,78.62,,,,21.38,,
1/22/2024,Trial_79,CNR,H3K4me3,Fresh,,,,nfcore-CNR-v2.0,,"120,379,914",70.39,,74.32,,,,25.68,,
1/22/2024,Trial_79,CNR,H3K9me3,Fresh,,,,,,,,,,,,,,,
1/22/2024,Trial_79,CNR,H3K27me3,Fresh,,,,,,,,,,,,,,,
1/22/2024,Trial_79,CNR,H3K36me3,Fresh,,,,,,,,,,,,,,,
1/22/2024,Trial_79,CNR,IgG,Fresh,,,,,,,,,,,,,,,
1/25/2024,Trial_80,CNR,H3K27ac,Fresh,,,,nfcore-CNR-v2.0,,"116,175,024",81.39,,70.14,,,,29.86,,
1/25/2024,Trial_80,CNR,H3K4me1,Fresh,,,,nfcore-CNR-v2.0,,"129,412,138",76.73,,69.71,,,,30.29,,
1/25/2024,Trial_80,CNR,H3K4me3,Fresh,,,,nfcore-CNR-v2.0,,"107,275,258",68.8,,70.32,,,,29.68,,
1/25/2024,Trial_80,CNR,H3K9me3,Fresh,,,,nfcore-CNR-v2.0,,"98,057,788",90.96,,79.05,,,,20.95,,
1/25/2024,Trial_80,CNR,H3K27me3,Fresh,,,,nfcore-CNR-v2.0,,"102,324,108",87.06,,75.36,,,,24.64,,
1/25/2024,Trial_80,CNR,H3K36me3,Fresh,,,,nfcore-CNR-v2.0,,"120,104,472",87.24,,21.79,,,,78.21,,
1/25/2024,Trial_80,CNR,IgG,Fresh,,,,,,,,,100,,,,0,,
1/29/2024,Trial_81,CNR,H3K27ac,Fresh,,,,nfcore-CNR-v2.0,,"130,169,640",94.34,,38.4,,,,61.6,,
1/29/2024,Trial_81,CNR,H3K27ac,Fresh,,,,nfcore-CNR-v2.0,,"110,556,822",94.39,,32.84,,,,67.16,,
1/29/2024,Trial_81,CNR,H3K27me3,Fresh,,,,nfcore-CNR-v2.0,,"112,600,264",96.36,,37.21,,,,62.79,,
2/12/2024,Trial_82,CNR,H3K27ac,Fresh,,,,nfcore-CNR-v2.0,,"103,689,122",86.04,,70.4,,,,29.6,,
2/12/2024,Trial_82,CNR,H3K4me1,Fresh,,,,nfcore-CNR-v2.0,,"124,836,120",89.31,,69.68,,,,30.32,,
2/12/2024,Trial_82,CNR,H3K4me3,Fresh,,,,nfcore-CNR-v2.0,,"102,530,388",68.4,,75.01,,,,24.99,,
2/12/2024,Trial_82,CNR,H3K9me3,Fresh,,,,nfcore-CNR-v2.0,,"108,222,348",93.16,,75.03,,,,24.97,,
2/12/2024,Trial_82,CNR,H3K27me3,Fresh,,,,nfcore-CNR-v2.0,,"105,810,046",79.2,,69.4,,,,30.6,,
2/12/2024,Trial_82,CNR,H3K36me3,Fresh,,,,nfcore-CNR-v2.0,,"111,645,538",76.97,,67.77,,,,32.23,,
2/12/2024,Trial_82,CNR,IgG,Fresh,,,,,,,,,,,,,,,
2/21/2024,Trial_83,ATAC,NA,Fresh,,,14/4/2024,atac-seq-pipeline/2.2.2,,"150,479,596",98.6,97.7,75.82,0.84,0.86,7.68532,24.18,,
